;utc_time;artist;album;track
1313;2024-03-09;Bleachers;Bleachers;Jesus Is Dead
1314;2024-03-09;Bleachers;Bleachers;Modern Girl
1315;2024-03-09;Bleachers;Bleachers;I Am Right on Time
1316;2024-03-09;Big Thief;Dragon New Warm Mountain I Believe in You;Dragon New Warm Mountain I Believe in You
1317;2024-03-09;Big Thief;Dragon New Warm Mountain I Believe in You;Change
1318;2024-03-09;Adrianne Lenker;songs;not a lot, just forever
1319;2024-03-09;Adrianne Lenker;songs;anything
1320;2024-03-09;Adrianne Lenker;songs;anything
1321;2024-03-09;Adrianne Lenker;songs;anything
1322;2024-03-09;Adrianne Lenker;songs;anything
1323;2024-03-09;Adrianne Lenker;songs;anything
1324;2024-03-09;Fiona Apple;Extraordinary Machine;Better Version of Me
1325;2024-03-09;Fiona Apple;Extraordinary Machine;O' Sailor
1326;2024-03-09;Fiona Apple;Extraordinary Machine;Get Him Back
1327;2024-03-09;Fiona Apple;Extraordinary Machine;Extraordinary Machine
1328;2024-03-09;Fiona Apple;Fetch the Bolt Cutters;I Want You to Love Me
1329;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;bet u wanna
1330;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;how many things
1331;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;Already Over
1332;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;because i liked a boy
1333;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;Tornado Warnings
1334;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;Read your Mind
1335;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;Vicious
1336;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;emails i can’t send
1337;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;things i wish you said
1338;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;Lonesome
1339;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;Feather
1340;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;opposite
1341;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;decode
1342;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;Bad for Business
1343;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;skinny dipping
1344;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;Fast Times
1345;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;Nonsense
1346;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;bet u wanna
1347;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;how many things
1348;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;Already Over
1349;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;because i liked a boy
1350;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;Tornado Warnings
1351;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;Read your Mind
1352;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;Vicious
1353;2024-03-09;Sabrina Carpenter;emails i can’t send fwd:;emails i can’t send
1354;2024-03-09;Dolly Parton;9 to 5 and Odd Jobs;9 to 5
1355;2024-03-09;CMAT;I Don't Really Care For You;I Don't Really Care For You
1356;2024-03-09;Christina Aguilera;Christina Aguilera (Expanded Edition);Genie in a Bottle
1357;2024-03-09;Big Thief;Dragon New Warm Mountain I Believe in You;Spud Infinity
1358;2024-03-09;Taylor Swift;evermore (deluxe version);coney island (feat. The National)
1359;2024-03-09;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Spotlight
1360;2024-03-09;Natalia Lacunza;ep2 🌧;a otro lado
1361;2024-03-09;Frank Ocean;Blonde;Pink + White
1362;2024-03-09;Macy Gray;On How Life Is;I Try
1363;2024-03-09;St. Vincent;Fast Slow Disco;Fast Slow Disco
1364;2024-03-09;boygenius;boygenius;Me & My Dog
1365;2024-03-09;Tracy Chapman;Tracy Chapman;Fast Car
1366;2024-03-09;Noah Kahan;Stick Season;Orange Juice
1367;2024-03-09;Bleachers;Take the Sadness Out of Saturday Night;Secret Life (feat. Lana Del Rey)
1368;2024-03-09;Carly Rae Jepsen;Dedicated;The Sound
1369;2024-03-09;Lucy Dacus;Home Video;Hot & Heavy
1370;2024-03-09;Dolly Parton;Here You Come Again;Here You Come Again
1371;2024-03-09;Robyn;Body Talk;Dancing on My Own
1372;2024-03-09;Fiona Apple;Tidal;The First Taste
1373;2024-03-09;Fiona Apple;Tidal;The First Taste
1374;2024-03-09;Robyn;Body Talk;Dancing on My Own
1375;2024-03-08;Ariana Grande;eternal sunshine;eternal sunshine
1376;2024-03-08;Ariana Grande;eternal sunshine;Saturn Returns Interlude
1377;2024-03-08;Ariana Grande;eternal sunshine;don't wanna break up again
1378;2024-03-08;Ariana Grande;eternal sunshine;bye
1379;2024-03-08;Ariana Grande;eternal sunshine;intro (end of the world)
1380;2024-03-08;Adrianne Lenker;songs;two reverse
1381;2024-03-08;HAIM;Something to Tell You;Found It in Silence
1382;2024-03-08;Cocteau Twins;Heaven or Las Vegas;Heaven or Las Vegas
1383;2024-03-08;Snail Mail;Spotify Singles;Feeling Like I Do - Spotify Singles
1384;2024-03-08;No Doubt;Tragic Kingdom;Don't Speak
1385;2024-03-08;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Boy Problems
1386;2024-03-08;Cocteau Twins;Heaven or Las Vegas;Cherry-Coloured Funk
1387;2024-03-08;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Run Away with Me
1388;2024-03-08;Khalid;Suncity;Suncity (feat. Empress Of)
1389;2024-03-08;Big Thief;Dragon New Warm Mountain I Believe in You;Simulation Swarm
1390;2024-03-08;Hurts;Surrender (Deluxe);Perfect Timing
1391;2024-03-08;Bleachers;Strange Desire;Reckless Love
1392;2024-03-08;Khalid;Love Lies (with Normani);Love Lies (with Normani)
1393;2024-03-08;Carly Simon;No Secrets;You're So Vain
1394;2024-03-08;Maggie Rogers;Heard It in a Past Life;Alaska
1395;2024-03-08;Carly Rae Jepsen;The Loveliest Time;Shadow
1396;2024-03-08;The Cranberries;Everybody Else Is Doing It, So Why Can't We?;Linger
1397;2024-03-08;boygenius;boygenius;Me & My Dog
1398;2024-03-08;Grimes;Visions;Oblivion
1399;2024-03-08;The 1975;Being Funny in a Foreign Language;About You
1400;2024-03-08;Big Thief;Dragon New Warm Mountain I Believe in You;Red Moon
1401;2024-03-08;Bleachers;Take the Sadness Out of Saturday Night;Chinatown (feat. Bruce Springsteen)
1402;2024-03-08;Cocteau Twins;Heaven or Las Vegas;Iceblink Luck
1403;2024-03-08;Lorde;Melodrama;Green Light
1404;2024-03-08;beabadoobee;the way things go;the way things go
1405;2024-03-08;HAIM;Days Are Gone (Deluxe Edition);The Wire
1406;2024-03-08;Mazzy Star;So Tonight That I Might See;Fade Into You
1407;2024-03-08;Lucy Dacus;Home Video;Hot & Heavy
1408;2024-03-08;Arlo Parks;Spotify Singles;Softly - Spotify Singles
1409;2024-03-08;ABBA;Super Trouper;Lay All Your Love on Me
1410;2024-03-08;Angus & Julia Stone;Passionfruit (triple j Like A Version);Passionfruit - triple j Like A Version
1411;2024-03-08;Kate Bush;The Kick Inside (2018 Remaster);Kite - 2018 Remaster
1412;2024-03-08;Djo;DECIDE;End of Beginning
1413;2024-03-08;Zach Bryan;Zach Bryan;I Remember Everything (feat. Kacey Musgraves)
1414;2024-03-08;Gracie Abrams;Good Riddance (Deluxe);I know it won't work
1415;2024-03-08;Maisie Peters;The Good Witch;There It Goes
1416;2024-03-08;St. Vincent;Fast Slow Disco;Fast Slow Disco
1417;2024-03-08;Alex Porat;Spotify Singles;Hopelessly Devoted To You - Spotify Single
1418;2024-03-08;Julia Jacklin;PRE PLEASURE;I Was Neon
1419;2024-03-08;TV Girl;French Exit;Lovers Rock
1420;2024-03-08;HAIM;Women in Music Pt III (Expanded Edition);I've Been Down
1421;2024-03-08;Sabrina Carpenter;Spotify Singles;I Knew You Were Trouble - Spotify Singles
1422;2024-03-08;Carly Rae Jepsen;Dedicated;Want You in My Room
1423;2024-03-08;Lykke Li;Youth Novels;Little Bit
1424;2024-03-08;Lorde;Pure Heroine;Team
1425;2024-03-08;Noah Kahan;Stick Season;Stick Season
1426;2024-03-08;Carly Rae Jepsen;Dedicated Side B;Solo
1427;2024-03-08;Fiona Apple;Pleasantville -Music From The Motion Picture;Across the Universe
1428;2024-03-08;Mitski;The Land Is Inhospitable and So Are We;My Love Mine All Mine
1429;2024-03-08;Coin;Talk Too Much;Talk Too Much
1430;2024-03-08;Bleachers;Gone Now;Hate That You Know Me
1431;2024-03-08;Methyl Ethel;Cry Me A River (triple j Like A Version);Cry Me A River - triple j Like A Version
1432;2024-03-08;Phoebe Bridgers;Punisher;Kyoto
1433;2024-03-08;Carly Rae Jepsen;Dedicated;The Sound
1434;2024-03-08;Amy Winehouse;Back to Black;Tears Dry on Their Own
1435;2024-03-08;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Ooh La La
1436;2024-03-08;Radio Futura;Caja de Canciones;Veneno en la Piel
1437;2024-03-08;Dolly Parton;Here You Come Again;Here You Come Again
1438;2024-03-08;Kacey Musgraves;Golden Hour;High Horse
1439;2024-03-08;HAIM;Women in Music Pt III (Expanded Edition);Summer Girl - Bonus Track
1440;2024-03-08;Fiona Apple;When the Pawn...;Paper Bag
1441;2024-03-08;HAIM;Something to Tell You;Want You Back
1442;2024-03-08;Alizée;Mes Courants Électriques;I'm Not Twenty!
1443;2024-03-08;Backstreet Boys;Backstreet Boys;Get Down (You're The One For Me) - LP Edit No Rap
1444;2024-03-08;Sabrina Carpenter;emails i can’t send fwd:;Read your Mind
1445;2024-03-08;St. Vincent;MASSEDUCTION;Savior
1446;2024-03-08;Brodka;Clashes;Up In The Hill
1447;2024-03-08;Michael Kiwanuka;Cold Little Heart (Radio Edit);Cold Little Heart - Radio Edit
1448;2024-03-08;The La's;The La's (Deluxe Edition);There She Goes
1449;2024-03-08;Troye Sivan;YOUTH;YOUTH
1450;2024-03-08;Brodka;Clashes;Horses
1451;2024-03-08;The Cranberries;Everybody Else Is Doing It, So Why Can't We?;Sunday
1452;2024-03-08;Fleetwood Mac;Tango in the Night;Everywhere - 2017 Remaster
1453;2024-03-08;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Spotlight
1454;2024-03-08;Taylor Swift;evermore (deluxe version);coney island (feat. The National)
1455;2024-03-08;Orville Peck;Pony;Dead of Night
1456;2024-03-08;Tennis;Pollen;Let's Make a Mistake Tonight
1457;2024-03-08;Vampire Weekend;Father of the Bride;This Life
1458;2024-03-08;Florence + the Machine;Spotify Singles;Hunger - Recorded At RAK Studios, London
1459;2024-03-08;Billy Joel;An Innocent Man;Uptown Girl
1460;2024-03-08;Carly Rae Jepsen;The Loneliest Time;Go Find Yourself or Whatever
1461;2024-03-08;Lucy Dacus;Home Video;Hot & Heavy
1462;2024-03-08;Fiona Apple;Tidal;Criminal
1463;2024-03-08;Macy Gray;On How Life Is;I Try
1464;2024-03-08;The Fray;How to Save a Life;How to Save a Life
1465;2024-03-08;Marlon Williams;My Boy;My Boy
1466;2024-03-08;Sixpence None the Richer;Sixpence None the Richer;Kiss Me
1467;2024-03-06;Adrianne Lenker;sadness as a gift;Ruined
1468;2024-03-06;Adrianne Lenker;sadness as a gift;Sadness As A Gift
1469;2024-03-06;Shelly;Shelly;Natural
1470;2024-03-06;Shelly;Shelly;Steeeam
1471;2024-03-06;Fiona Apple;Fetch the Bolt Cutters;Under the Table
1472;2024-03-06;Fiona Apple;Fetch the Bolt Cutters;Fetch the Bolt Cutters
1473;2024-03-06;Fiona Apple;Fetch the Bolt Cutters;Shameika
1474;2024-03-06;Fiona Apple;Fetch the Bolt Cutters;I Want You to Love Me
1475;2024-03-06;Fiona Apple;Fetch the Bolt Cutters;I Want You to Love Me
1476;2024-03-06;Fiona Apple;Fetch the Bolt Cutters;On I Go
1477;2024-03-06;Fiona Apple;Fetch the Bolt Cutters;Drumset
1478;2024-03-06;Fiona Apple;Fetch the Bolt Cutters;For Her
1479;2024-03-06;Fiona Apple;Fetch the Bolt Cutters;Cosmonauts
1480;2024-03-06;Fiona Apple;Fetch the Bolt Cutters;Heavy Balloon
1481;2024-03-06;Fiona Apple;Fetch the Bolt Cutters;Ladies
1482;2024-03-06;Fiona Apple;Fetch the Bolt Cutters;Newspaper
1483;2024-03-06;Fiona Apple;Fetch the Bolt Cutters;Rack of His
1484;2024-03-06;Fiona Apple;Fetch the Bolt Cutters;Relay
1485;2024-03-06;Fiona Apple;Fetch the Bolt Cutters;Under the Table
1486;2024-03-06;Fiona Apple;Fetch the Bolt Cutters;Fetch the Bolt Cutters
1487;2024-03-06;Fiona Apple;Fetch the Bolt Cutters;Shameika
1488;2024-03-06;Fiona Apple;Fetch the Bolt Cutters;I Want You to Love Me
1489;2024-03-06;Allie X;Love Me Wrong;Love Me Wrong
1490;2024-03-06;Bleachers;Gone Now;Nothing Is U
1491;2024-03-06;Big Thief;Dragon New Warm Mountain I Believe in You;Blue Lightning
1492;2024-03-06;Big Thief;Dragon New Warm Mountain I Believe in You;Simulation Swarm
1493;2024-03-06;Big Thief;Dragon New Warm Mountain I Believe in You;Little Things
1494;2024-03-06;Big Thief;Dragon New Warm Mountain I Believe in You;Dragon New Warm Mountain I Believe in You
1495;2024-03-06;Big Thief;Dragon New Warm Mountain I Believe in You;Change
1496;2024-03-06;Big Thief;Dragon New Warm Mountain I Believe in You;Spud Infinity
1497;2024-03-06;Cocteau Twins;Heaven or Las Vegas;Iceblink Luck
1498;2024-03-06;CMAT;If My Wife New I'd Be Dead (Deluxe);No More Virgos
1499;2024-03-06;The Cranberries;Everybody Else Is Doing It, So Why Can't We?;Sunday
1500;2024-03-06;beabadoobee;the way things go;the way things go
1501;2024-03-06;Noah Kahan;Stick Season;Orange Juice
1502;2024-03-06;Amy Winehouse;Back to Black;Tears Dry on Their Own
1503;2024-03-06;Lucy Dacus;Home Video;Hot & Heavy
1504;2024-03-06;Adrianne Lenker;songs;anything
1505;2024-03-06;Lorde;Pure Heroine;Ribs
1506;2024-03-06;Lorde;Pure Heroine;Team
1507;2024-03-06;No Doubt;Tragic Kingdom;Don't Speak
1508;2024-03-06;Khalid;Suncity;Suncity (feat. Empress Of)
1509;2024-03-06;Mitski;Laurel Hell;Love Me More
1510;2024-03-06;One Direction;FOUR (Deluxe);Stockholm Syndrome
1511;2024-03-06;Paolo Nutini;Sad Feelings;Last Request
1512;2024-03-06;Wolf Alice;Visions of a Life;Don’t Delete the Kisses
1513;2024-03-06;Florence + the Machine;Spotify Singles;Hunger - Recorded At RAK Studios, London
1514;2024-03-06;Orville Peck;Smalltown Boy (Spotify Singles);Smalltown Boy - Spotify Singles
1515;2024-03-06;HAIM;Something to Tell You;Want You Back
1516;2024-03-06;Lykke Li;Youth Novels;Little Bit
1517;2024-03-06;Erika de Casier;Sensational;Better Than That
1518;2024-03-06;Lorde;Solar Power;Mood Ring
1519;2024-03-06;HAIM;Women in Music Pt III (Expanded Edition);Summer Girl - Bonus Track
1520;2024-03-06;Mazzy Star;So Tonight That I Might See;Fade Into You
1521;2024-03-06;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Spotlight
1522;2024-03-06;Vampire Weekend;Spotify Singles;I'm Goin' Down - Recorded at Electric Lady Studios NYC
1523;2024-03-06;The Cardigans;First Band On The Moon (Remastered);Lovefool
1524;2024-03-06;Chris Isaak;Heart Shaped World;Wicked Game
1525;2024-03-06;Japanese Breakfast;Jubilee;Paprika
1526;2024-03-06;Shania Twain;The Woman in Me;Whose Bed Have Your Boots Been Under?
1527;2024-03-06;Lily Allen;Sheezus;Somewhere Only We Know
1528;2024-03-06;Lucy Dacus;2019;La Vie En Rose
1529;2024-03-06;Billy Joel;An Innocent Man;Uptown Girl
1530;2024-03-06;Backstreet Boys;Backstreet Boys;Get Down (You're The One For Me) - LP Edit No Rap
1531;2024-03-06;Sabrina Carpenter;emails i can’t send fwd:;Read your Mind
1532;2024-03-06;Natalia Lacunza;ep2 🌧;boys
1533;2024-03-06;Troye Sivan;YOUTH;YOUTH
1534;2024-03-06;Bleachers;Strange Desire;Reckless Love
1535;2024-03-06;Sinéad O'Connor;I Do Not Want What I Haven't Got;Nothing Compares 2 U
1536;2024-03-06;Kate Bush;The Kick Inside;Wuthering Heights
1537;2024-03-06;Julia Jacklin;PRE PLEASURE;I Was Neon
1538;2024-03-06;Mitski;Laurel Hell;That's Our Lamp
1539;2024-03-06;Natalia Lacunza;ep2 🌧;a otro lado
1540;2024-03-06;Dolly Parton;Jolene;Jolene
1541;2024-03-06;Brodka;Varsovie;Varsovie
1542;2024-03-06;Dolly Parton;Here You Come Again;Here You Come Again
1543;2024-03-06;Fiona Apple;Fetch the Bolt Cutters;Shameika
1544;2024-03-06;Adrianne Lenker;songs;anything
1545;2024-03-06;Fiona Apple;Fetch the Bolt Cutters;I Want You to Love Me
1546;2024-03-06;Fiona Apple;Fetch the Bolt Cutters;Drumset
1547;2024-03-06;Carly Rae Jepsen;The Loneliest Time;Go Find Yourself or Whatever
1548;2024-03-06;Carly Rae Jepsen;The Loneliest Time;Go Find Yourself or Whatever
1549;2024-03-06;Carly Rae Jepsen;The Loneliest Time;Go Find Yourself or Whatever
1550;2024-03-06;Carly Rae Jepsen;The Loneliest Time;Go Find Yourself or Whatever
1551;2024-03-06;Carly Rae Jepsen;The Loneliest Time;Go Find Yourself or Whatever
1552;2024-03-06;Carly Rae Jepsen;The Loneliest Time;Go Find Yourself or Whatever
1553;2024-03-06;Carly Rae Jepsen;The Loneliest Time;Go Find Yourself or Whatever
1554;2024-03-06;boygenius;the record;Cool About It
1555;2024-03-06;Beyoncé;Lemonade;Hold Up
1556;2024-03-06;Amy Winehouse;Back to Black;Tears Dry on Their Own
1557;2024-03-06;Lucy Dacus;Home Video;Hot & Heavy
1558;2024-03-05;Sabrina Carpenter;emails i can’t send fwd:;how many things
1559;2024-03-05;Sabrina Carpenter;emails i can’t send fwd:;Already Over
1560;2024-03-05;Sabrina Carpenter;emails i can’t send fwd:;because i liked a boy
1561;2024-03-05;Sabrina Carpenter;emails i can’t send fwd:;Tornado Warnings
1562;2024-03-05;Sabrina Carpenter;emails i can’t send fwd:;Read your Mind
1563;2024-03-05;Sabrina Carpenter;emails i can’t send fwd:;Vicious
1564;2024-03-05;Sabrina Carpenter;emails i can’t send fwd:;emails i can’t send
1565;2024-03-05;Carly Rae Jepsen;The Loveliest Time;Shadow
1566;2024-03-05;Carly Rae Jepsen;Dedicated Side B;Window
1567;2024-03-05;Carly Rae Jepsen;The Loveliest Time;Shadow
1568;2024-03-05;Bleachers;Gone Now;Let's Get Married
1569;2024-03-05;Bleachers;Gone Now;Let's Get Married
1570;2024-03-05;Sufjan Stevens;Illinois;Chicago
1571;2024-03-05;Bleachers;Gone Now;Hate That You Know Me
1572;2024-03-05;Supergrass;I Should Coco;Alright
1573;2024-03-05;Bridgit Mendler;Nemesis;Do You Miss Me at All
1574;2024-03-05;Julia Jacklin;PRE PLEASURE;I Was Neon
1575;2024-03-05;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Spotlight
1576;2024-03-05;One Direction;FOUR (Deluxe);Fool's Gold
1577;2024-03-05;Brodka;Varsovie;Varsovie
1578;2024-03-05;Backstreet Boys;Backstreet Boys;Get Down (You're The One For Me) - LP Edit No Rap
1579;2024-03-05;Lana Del Rey;Did you know that there's a tunnel under Ocean Blvd;Let the Light In (feat. Father John Misty)
1580;2024-03-05;Khalid;Love Lies (with Normani);Love Lies (with Normani)
1581;2024-03-05;Methyl Ethel;Cry Me A River (triple j Like A Version);Cry Me A River - triple j Like A Version
1582;2024-03-05;Khalid;Love Lies (with Normani);Love Lies (with Normani)
1583;2024-03-05;Alizée;Gourmandises;Moi... Lolita
1584;2024-03-05;Mazzy Star;So Tonight That I Might See;Fade Into You
1585;2024-03-05;Lorde;Melodrama;Green Light
1586;2024-03-05;Djo;DECIDE;End of Beginning
1587;2024-03-05;Amy Shark;Love Monster;All Loved Up
1588;2024-03-05;Paolo Nutini;These Streets;New Shoes
1589;2024-03-05;Kacey Musgraves;Golden Hour;High Horse
1590;2024-03-05;Florence + the Machine;Spotify Singles;Hunger - Recorded At RAK Studios, London
1591;2024-03-05;Grimes;Visions;Oblivion
1592;2024-03-05;One Direction;Acoustic - EP;Steal My Girl - Acoustic Version
1593;2024-03-05;Chloe x Halle;Ungodly Hour;Ungodly Hour
1594;2024-03-05;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Soul Control
1595;2024-03-05;Amy Macdonald;Life in a Beautiful Light;Slow It Down
1596;2024-03-05;Lykke Li;Youth Novels;Little Bit
1597;2024-03-05;Troye Sivan;Bloom;My My My!
1598;2024-03-05;TV Girl;French Exit;Lovers Rock
1599;2024-03-05;Orville Peck;Pony;Dead of Night
1600;2024-03-05;Frank Ocean;Blonde;Pink + White
1601;2024-03-05;Vampire Weekend;Contra;Horchata
1602;2024-03-05;Alex Porat;Spotify Singles;Hopelessly Devoted To You - Spotify Single
1603;2024-03-05;Sabrina Carpenter;Spotify Singles;Feather - Spotify Singles
1604;2024-03-05;Sabrina Carpenter;Spotify Singles;I Knew You Were Trouble - Spotify Singles
1605;2024-03-05;Natalia Lacunza;ep2 🌧;a otro lado
1606;2024-03-05;Perfume Genius;No Shape;Slip Away
1607;2024-03-05;Kate Bush;The Kick Inside (2018 Remaster);Oh To Be In Love - 2018 Remaster
1608;2024-03-05;Big Thief;Masterpiece;Paul
1609;2024-03-05;Lucy Dacus;Spotify Singles;Believe - Spotify Singles
1610;2024-03-05;MUNA;One That Got Away;One That Got Away
1611;2024-03-05;Big Thief;Dragon New Warm Mountain I Believe in You;Red Moon
1612;2024-03-05;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Run Away with Me
1613;2024-03-05;Japanese Breakfast;Jubilee;Be Sweet
1614;2024-03-05;CMAT;If My Wife New I'd Be Dead (Deluxe);No More Virgos
1615;2024-03-05;Lorde;Solar Power;Mood Ring
1616;2024-03-05;beabadoobee;the way things go;the way things go
1617;2024-03-05;CMAT;I Don't Really Care For You;I Don't Really Care For You
1618;2024-03-05;Lucy Dacus;Home Video;Hot & Heavy
